Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths, Count_Cases
2020-07-06,PT,Portugal,EURO,328,43897,9,1614,11245089
2020-07-06,PR,Puerto Rico,AMRO,129,7916,0,155,11245218
2020-07-06,QA,Qatar,EMRO,616,99799,5,128,11245834
2020-07-06,KR,Republic of Korea,WPRO,46,13137,1,284,11245880
2020-07-06,MD,Republic of Moldova,EURO,142,17814,6,588,11246022
2020-07-06,RE,Reunion,AFRO,11,547,0,2,11246033
2020-07-06,RO,Romania,EURO,391,28973,19,1750,11246424
2020-07-06,RU,Russian Federation,EURO,6611,687862,135,10296,11253035
2020-07-06,RW,Rwanda,AFRO,13,1105,0,3,11253048
2020-07-06,BL,Saint Barthelemy,AMRO,0,6,0,0,11253048
2020-07-06,KN,Saint Kitts and Nevis,AMRO,1,16,0,0,11253049
2020-07-06,LC,Saint Lucia,AMRO,0,22,0,0,11253049
2020-07-06,MF,Saint Martin,AMRO,0,44,0,3,11253049
2020-07-06,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0,11253049
2020-07-06,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0,11253049
2020-07-06,SM,San Marino,EURO,0,713,0,42,11253049
2020-07-06,ST,Sao Tome and Principe,AFRO,1,400,0,11,11253050
2020-07-06,SA,Saudi Arabia,EMRO,3580,209509,58,1916,11256630
2020-07-06,SN,Senegal,AFRO,128,7400,4,133,11256758
2020-07-06,RS,Serbia,EURO,302,16131,5,311,11257060
2020-07-06,SC,Seychelles,AFRO,0,81,0,0,11257060
2020-07-06,SL,Sierra Leone,AFRO,9,1542,0,62,11257069
2020-07-06,SG,Singapore,WPRO,136,44800,0,26,11257205
2020-07-06,SX,Sint Maarten,AMRO,0,78,0,15,11257205
2020-07-06,SK,Slovakia,EURO,15,1764,0,28,11257220
2020-07-06,SI,Slovenia,EURO,21,1700,0,111,11257241
2020-07-06,SO,Somalia,EMRO,36,2997,0,92,11257277
2020-07-06,ZA,South Africa,AFRO,8773,196750,173,3199,11266050
2020-07-06,SS,South Sudan,AFRO,35,2093,2,40,11266085
2020-07-06,ES,Spain,EURO,299,250713,2,28402,11266384
2020-07-06,LK,Sri Lanka,SEARO,2,2076,0,11,11266386
2020-07-06,SD,Sudan,EMRO,0,9767,0,608,11266386
2020-07-06,SR,Suriname,AMRO,18,583,0,14,11266404
2020-07-06,SE,Sweden,EURO,0,71419,0,5420,11266404
2020-07-06,CH,Switzerland,EURO,70,32184,0,1685,11266474
2020-07-06,SY,Syrian Arab Republic,EMRO,20,358,3,13,11266494
2020-07-06,TJ,Tajikistan,EURO,54,6213,1,53,11266548
2020-07-06,TH,Thailand,SEARO,5,3195,0,58,11266553
2020-07-06,GB,The United Kingdom,EURO,516,285420,22,44220,11267069
2020-07-06,TL,Timor-Leste,SEARO,0,24,0,0,11267069
2020-07-06,TG,Togo,AFRO,4,680,0,15,11267073
2020-07-06,TT,Trinidad and Tobago,AMRO,1,131,0,8,11267074
2020-07-06,TN,Tunisia,EMRO,7,1188,0,50,11267081
2020-07-06,TR,Turkey,EURO,1148,205758,19,5225,11268229
2020-07-06,TC,Turks and Caicos Islands,AMRO,2,47,0,2,11268231
2020-07-06,UG,Uganda,AFRO,12,939,0,0,11268243
2020-07-06,UA,Ukraine,EURO,1366,49043,35,1262,11269609
2020-07-06,AE,United Arab Emirates,EMRO,683,51540,2,323,11270292
2020-07-06,TZ,United Republic of Tanzania,AFRO,0,509,0,21,11270292
2020-07-06,US,United States of America,AMRO,57186,2833552,182,129408,11327478
2020-07-06,VI,United States Virgin Islands,AMRO,0,111,0,6,11327478
2020-07-06,UY,Uruguay,AMRO,3,955,0,28,11327481
2020-07-06,UZ,Uzbekistan,EURO,314,10143,4,35,11327795
2020-07-06,VE,Venezuela (Bolivarian Republic of),AMRO,213,6750,3,62,11328008
2020-07-06,VN,Viet Nam,WPRO,0,355,0,0,11328008
2020-07-06,YE,Yemen,EMRO,17,1269,1,339,11328025
2020-07-06,ZM,Zambia,AFRO,0,1632,0,30,11328025
2020-07-06,ZW,Zimbabwe,AFRO,18,716,0,8,11328043
2020-07-07,AF,Afghanistan,EMRO,320,33384,33,920,11328363
2020-07-07,AL,Albania,EURO,74,3038,2,81,11328437
2020-07-07,DZ,Algeria,AFRO,463,16404,7,959,11328900
2020-07-07,AD,Andorra,EURO,0,855,0,52,11328900
2020-07-07,AO,Angola,AFRO,0,353,0,19,11328900
2020-07-07,AI,Anguilla,AMRO,0,3,0,0,11328900
2020-07-07,AG,Antigua and Barbuda,AMRO,0,68,0,3,11328900
2020-07-07,AR,Argentina,AMRO,2439,77815,33,1523,11331339
2020-07-07,AM,Armenia,EURO,349,29285,12,503,11331688
2020-07-07,AW,Aruba,AMRO,1,105,0,3,11331689
2020-07-07,AU,Australia,WPRO,137,8586,2,106,11331826
2020-07-07,AT,Austria,EURO,57,18326,0,706,11331883
2020-07-07,AZ,Azerbaijan,EURO,513,20837,8,258,11332396
2020-07-07,BS,Bahamas,AMRO,0,104,0,11,11332396
2020-07-07,BH,Bahrain,EMRO,454,29821,1,98,11332850
2020-07-07,BD,Bangladesh,SEARO,3201,165618,44,2096,11336051
2020-07-07,BB,Barbados,AMRO,1,98,0,7,11336052
2020-07-07,BY,Belarus,EURO,250,63804,6,429,11336302
2020-07-07,BE,Belgium,EURO,113,62173,1,9776,11336415
2020-07-07,BZ,Belize,AMRO,0,30,0,2,11336415
2020-07-07,BJ,Benin,AFRO,0,1199,0,21,11336415
2020-07-07,BM,Bermuda,AMRO,0,146,0,9,11336415
2020-07-07,BT,Bhutan,SEARO,0,80,0,0,11336415
2020-07-07,BO,Bolivia (Plurinational State of),AMRO,1226,39297,56,1434,11337641
2020-07-07,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0,11337641
2020-07-07,BA,Bosnia and Herzegovina,EURO,0,5393,0,193,11337641
2020-07-07,BW,Botswana,AFRO,39,314,0,1,11337680
2020-07-07,BR,Brazil,AMRO,26051,1603055,602,64867,11363731
2020-07-07,VG,British Virgin Islands,AMRO,0,8,0,1,11363731
2020-07-07,BN,Brunei Darussalam,WPRO,0,141,0,3,11363731
2020-07-07,BG,Bulgaria,EURO,174,5914,4,250,11363905
2020-07-07,BF,Burkina Faso,AFRO,0,1000,0,53,11363905
2020-07-07,BI,Burundi,AFRO,0,191,0,1,11363905
2020-07-07,CV,Cabo Verde,AFRO,12,1463,0,17,11363917
2020-07-07,KH,Cambodia,WPRO,0,141,0,0,11363917
2020-07-07,CM,Cameroon,AFRO,487,14524,12,342,11364404
2020-07-07,CA,Canada,AMRO,219,105536,10,8684,11364623
2020-07-07,KY,Cayman Islands,AMRO,0,201,0,1,11364623
2020-07-07,CF,Central African Republic,AFRO,64,4033,4,52,11364687
2020-07-07,TD,Chad,AFRO,0,872,0,74,11364687
2020-07-07,CL,Chile,AMRO,3025,298557,76,6384,11367712
2020-07-07,CN,China,WPRO,25,85345,0,4648,11367737
2020-07-07,CO,Colombia,AMRO,3721,117110,122,4064,11371458
2020-07-07,KM,Comoros,AFRO,0,311,0,7,11371458
2020-07-07,CG,Congo,AFRO,0,1557,0,44,11371458
2020-07-07,CR,Costa Rica,AMRO,375,4996,1,19,11371833
2020-07-07,CI,Cote d??Ivoire,AFRO,722,10966,5,75,11372555
2020-07-07,HR,Croatia,EURO,69,3220,0,113,11372624
2020-07-07,CU,Cuba,AMRO,8,2380,0,86,11372632
2020-07-07,CW,Curacao,AMRO,0,25,0,1,11372632
2020-07-07,CY,Cyprus,EURO,1,1004,0,19,11372633
2020-07-07,CZ,Czechia,EURO,51,12566,2,350,11372684
2020-07-07,CD,Democratic Republic of the Congo,AFRO,21,7431,0,181,11372705
2020-07-07,DK,Denmark,EURO,46,12878,1,607,11372751
2020-07-07,DJ,Djibouti,EMRO,30,4822,0,55,11372781
2020-07-07,DM,Dominica,AMRO,0,18,0,0,11372781
2020-07-07,DO,Dominican Republic,AMRO,703,38128,10,804,11373484
2020-07-07,EC,Ecuador,AMRO,422,62380,40,4821,11373906
2020-07-07,EG,Egypt,EMRO,969,76222,79,3422,11374875
2020-07-07,SV,El Salvador,AMRO,250,8027,6,223,11375125
2020-07-07,GQ,Equatorial Guinea,AFRO,0,1043,0,12,11375125
2020-07-07,ER,Eritrea,AFRO,0,215,0,0,11375125
2020-07-07,EE,Estonia,EURO,1,1994,0,69,11375126
2020-07-07,SZ,Eswatini,AFRO,23,1011,0,13,11375149
2020-07-07,ET,Ethiopia,AFRO,280,6666,3,119,11375429
2020-07-07,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,11375429
2020-07-07,FO,Faroe Islands,EURO,0,187,0,0,11375429
2020-07-07,FJ,Fiji,WPRO,0,19,0,0,11375429
2020-07-07,FI,Finland,EURO,3,7275,0,328,11375432
2020-07-07,FR,France,EURO,834,159568,23,29831,11376266
2020-07-07,GF,French Guiana,AMRO,141,5054,4,20,11376407
2020-07-07,PF,French Polynesia,WPRO,0,62,0,0,11376407
2020-07-07,GA,Gabon,AFRO,123,5743,2,46,11376530
2020-07-07,GM,Gambia,AFRO,4,61,1,3,11376534
2020-07-07,GE,Georgia,EURO,5,958,0,15,11376539
2020-07-07,DE,Germany,EURO,390,196944,8,9024,11376929
2020-07-07,GH,Ghana,AFRO,0,20085,0,122,11376929
2020-07-07,GI,Gibraltar,EURO,1,179,0,0,11376930
2020-07-07,GR,Greece,EURO,43,3562,0,192,11376973
2020-07-07,GL,Greenland,EURO,0,13,0,0,11376973
2020-07-07,GD,Grenada,AMRO,0,23,0,0,11376973
2020-07-07,GP,Guadeloupe,AMRO,0,184,0,14,11376973
2020-07-07,GU,Guam,WPRO,13,293,0,5,11376986
2020-07-07,GT,Guatemala,AMRO,747,23248,27,947,11377733
2020-07-07,GG,Guernsey,EURO,0,252,0,13,11377733
2020-07-07,GN,Guinea,AFRO,0,5610,0,34,11377733
2020-07-07,GW,Guinea-Bissau,AFRO,25,1790,0,25,11377758
2020-07-07,GY,Guyana,AMRO,1,273,1,15,11377759
2020-07-07,HT,Haiti,AMRO,39,6333,0,113,11377798
2020-07-07,VA,Holy See,EURO,0,12,0,0,11377798
2020-07-07,HN,Honduras,AMRO,1022,23943,10,639,11378820
2020-07-07,HU,Hungary,EURO,6,4189,0,589,11378826
2020-07-07,IS,Iceland,EURO,2,1832,0,10,11378828
2020-07-07,IN,India,SEARO,22252,719665,467,20160,11401080
2020-07-07,ID,Indonesia,SEARO,1209,64958,70,3241,11402289
2020-07-07,IR,Iran (Islamic Republic of),EMRO,2613,243051,160,11731,11404902
2020-07-07,IQ,Iraq,EMRO,1796,62275,94,2567,11406698
2020-07-07,IE,Ireland,EURO,4,25531,0,1741,11406702
2020-07-07,IM,Isle of Man,EURO,0,336,0,24,11406702
2020-07-07,IL,Israel,EURO,819,30055,1,331,11407521
2020-07-07,IT,Italy,EURO,208,241819,8,34869,11407729
2020-07-07,JM,Jamaica,AMRO,4,732,0,10,11407733
2020-07-07,JP,Japan,WPRO,206,19981,1,978,11407939
2020-07-07,JE,Jersey,EURO,0,320,0,31,11407939
2020-07-07,JO,Jordan,EMRO,3,1167,0,10,11407942
2020-07-07,KZ,Kazakhstan,EURO,1109,49683,4,264,11409051
2020-07-07,KE,Kenya,AFRO,181,8067,4,164,11409232
2020-07-07,XK,Kosovo[1],EURO,195,3660,4,69,11409427
2020-07-07,KW,Kuwait,EMRO,703,50644,5,373,11410130
2020-07-07,KG,Kyrgyzstan,EURO,450,8141,7,99,11410580
2020-07-07,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,11410580
2020-07-07,LV,Latvia,EURO,3,1127,0,30,11410583
2020-07-07,LB,Lebanon,EMRO,12,1885,0,36,11410595
2020-07-07,LS,Lesotho,AFRO,0,91,0,0,11410595
2020-07-07,LR,Liberia,AFRO,17,891,2,39,11410612
2020-07-07,LY,Libya,EMRO,57,1046,5,32,11410669
2020-07-07,LI,Liechtenstein,EURO,1,85,0,1,11410670
2020-07-07,LT,Lithuania,EURO,5,1841,0,79,11410675
2020-07-07,LU,Luxembourg,EURO,20,4542,0,110,11410695
2020-07-07,MG,Madagascar,AFRO,309,3250,1,33,11411004
2020-07-07,MW,Malawi,AFRO,76,1818,0,19,11411080
2020-07-07,MY,Malaysia,WPRO,5,8668,0,121,11411085
2020-07-07,MV,Maldives,SEARO,23,2491,1,12,11411108
2020-07-07,ML,Mali,AFRO,1,2331,0,119,11411109
2020-07-07,MT,Malta,EURO,0,672,0,9,11411109
2020-07-07,MQ,Martinique,AMRO,0,249,0,14,11411109
2020-07-07,MR,Mauritania,AFRO,0,4879,0,130,11411109
2020-07-07,MU,Mauritius,AFRO,1,342,0,10,11411110
2020-07-07,YT,Mayotte,AFRO,11,2679,0,36,11411121
2020-07-07,MX,Mexico,AMRO,4683,256848,273,30639,11415804
2020-07-07,MC,Monaco,EURO,0,99,0,1,11415804
2020-07-07,MN,Mongolia,WPRO,0,220,0,0,11415804
2020-07-07,ME,Montenegro,EURO,60,841,0,14,11415864
2020-07-07,MS,Montserrat,AMRO,0,11,0,1,11415864
2020-07-07,MA,Morocco,EMRO,164,14379,2,237,11416028
2020-07-07,MZ,Mozambique,AFRO,25,1012,0,8,11416053
2020-07-07,MM,Myanmar,SEARO,3,316,0,6,11416056
2020-07-07,NA,Namibia,AFRO,73,485,0,0,11416129
2020-07-07,NP,Nepal,SEARO,180,15964,1,35,11416309
2020-07-07,NL,Netherlands,EURO,36,50657,1,6128,11416345
2020-07-07,NC,New Caledonia,WPRO,0,21,0,0,11416345
2020-07-07,NZ,New Zealand,WPRO,2,1186,0,22,11416347
2020-07-07,NI,Nicaragua,AMRO,0,2182,0,83,11416347
2020-07-07,NE,Niger,AFRO,0,1093,0,68,11416347
2020-07-07,NG,Nigeria,AFRO,575,29286,9,654,11416922
2020-07-07,MK,North Macedonia,EURO,78,7124,5,346,11417000
2020-07-07,MP,Northern Mariana Islands (Commonwealth of the),WPRO,0,31,0,2,11417000
2020-07-07,NO,Norway,EURO,35,8930,0,251,11417035
2020-07-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,64,4786,1,21,11417099
2020-07-07,OM,Oman,EMRO,1557,47735,5,218,11418656
2020-07-07, ,Other,Other,0,741,0,13,11418656
2020-07-07,PK,Pakistan,EMRO,2691,234509,77,4839,11421347
2020-07-07,PA,Panama,AMRO,1166,38149,27,747,11422513
2020-07-07,PG,Papua New Guinea,WPRO,0,11,0,0,11422513
2020-07-07,PY,Paraguay,AMRO,29,2456,0,20,11422542
2020-07-07,PE,Peru,AMRO,3638,302718,177,10589,11426180
2020-07-07,PH,Philippines,WPRO,2079,46333,6,1303,11428259
2020-07-07,PL,Poland,EURO,205,36155,4,1521,11428464
2020-07-07,PT,Portugal,EURO,232,44129,6,1620,11428696
2020-07-07,PR,Puerto Rico,AMRO,669,8585,0,155,11429365
2020-07-07,QA,Qatar,EMRO,546,100345,5,133,11429911
2020-07-07,KR,Republic of Korea,WPRO,44,13181,1,285,11429955
2020-07-07,MD,Republic of Moldova,EURO,92,17906,10,598,11430047
2020-07-07,RE,Reunion,AFRO,3,550,0,2,11430050
2020-07-07,RO,Romania,EURO,250,29223,18,1768,11430300
2020-07-07,RU,Russian Federation,EURO,6368,694230,198,10494,11436668
2020-07-07,RW,Rwanda,AFRO,8,1113,0,3,11436676
2020-07-07,BL,Saint Barthelemy,AMRO,0,6,0,0,11436676
2020-07-07,KN,Saint Kitts and Nevis,AMRO,0,16,0,0,11436676
2020-07-07,LC,Saint Lucia,AMRO,0,22,0,0,11436676
2020-07-07,MF,Saint Martin,AMRO,0,44,0,3,11436676
2020-07-07,PM,Saint Pierre and Miquelon,AMRO,0,1,0,0,11436676
2020-07-07,VC,Saint Vincent and the Grenadines,AMRO,0,29,0,0,11436676
2020-07-07,SM,San Marino,EURO,0,713,0,42,11436676
2020-07-07,ST,Sao Tome and Principe,AFRO,1,401,0,11,11436677
2020-07-07,SA,Saudi Arabia,EMRO,4207,213716,52,1968,11440884
2020-07-07,SN,Senegal,AFRO,78,7478,3,136,11440962
2020-07-07,RS,Serbia,EURO,289,16420,6,317,11441251
2020-07-07,SC,Seychelles,AFRO,0,81,0,0,11441251
2020-07-07,SL,Sierra Leone,AFRO,5,1547,0,62,11441256
2020-07-07,SG,Singapore,WPRO,183,44983,0,26,11441439
2020-07-07,SX,Sint Maarten,AMRO,0,78,0,15,11441439
2020-07-07,SK,Slovakia,EURO,1,1765,0,28,11441440
2020-07-07,SI,Slovenia,EURO,16,1716,0,111,11441456
2020-07-07,SO,Somalia,EMRO,9,3006,0,92,11441465
2020-07-07,ZA,South Africa,AFRO,8971,205721,111,3310,11450436
2020-07-07,SS,South Sudan,AFRO,5,2098,0,40,11450441
2020-07-07,ES,Spain,EURO,680,251393,0,28402,11451121
2020-07-07,LK,Sri Lanka,SEARO,2,2078,0,11,11451123
2020-07-07,SD,Sudan,EMRO,127,9894,8,616,11451250
2020-07-07,SR,Suriname,AMRO,21,604,0,14,11451271
2020-07-07,SE,Sweden,EURO,1642,73061,13,5433,11452913
2020-07-07,CH,Switzerland,EURO,46,32230,0,1685,11452959
2020-07-07,SY,Syrian Arab Republic,EMRO,14,372,1,14,11452973
2020-07-07,TJ,Tajikistan,EURO,49,6262,0,53,11453022
2020-07-07,TH,Thailand,SEARO,0,3195,0,58,11453022
2020-07-07,GB,The United Kingdom,EURO,352,285772,16,44236,11453374
2020-07-07,TL,Timor-Leste,SEARO,0,24,0,0,11453374
2020-07-07,TG,Togo,AFRO,0,680,0,15,11453374
2020-07-07,TT,Trinidad and Tobago,AMRO,2,133,0,8,11453376
2020-07-07,TN,Tunisia,EMRO,11,1199,0,50,11453387
2020-07-07,TR,Turkey,EURO,1086,206844,16,5241,11454473
2020-07-07,TC,Turks and Caicos Islands,AMRO,1,48,0,2,11454474
2020-07-07,UG,Uganda,AFRO,14,953,0,0,11454488
2020-07-07,UA,Ukraine,EURO,564,49607,21,1283,11455052
2020-07-07,AE,United Arab Emirates,EMRO,528,52068,1,324,11455580
2020-07-07,TZ,United Republic of Tanzania,AFRO,0,509,0,21,11455580
2020-07-07,US,United States of America,AMRO,43686,2877238,235,129643,11499266
2020-07-07,VI,United States Virgin Islands,AMRO,1,112,0,6,11499267
2020-07-07,UY,Uruguay,AMRO,1,956,0,28,11499268
2020-07-07,UZ,Uzbekistan,EURO,316,10459,3,38,11499584
2020-07-07,VE,Venezuela (Bolivarian Republic of),AMRO,419,7169,2,64,11500003
2020-07-07,VN,Viet Nam,WPRO,14,369,0,0,11500017
2020-07-07,YE,Yemen,EMRO,25,1294,7,346,11500042
2020-07-07,ZM,Zambia,AFRO,0,1632,0,30,11500042
2020-07-07,ZW,Zimbabwe,AFRO,18,734,1,9,11500060
2020-07-08,AF,Afghanistan,EMRO,210,33594,16,936,11500270
2020-07-08,AL,Albania,EURO,68,3106,2,83,11500338
2020-07-08,DZ,Algeria,AFRO,475,16879,9,968,11500813
2020-07-08,AD,Andorra,EURO,0,855,0,52,11500813
2020-07-08,AO,Angola,AFRO,33,386,2,21,11500846
2020-07-08,AI,Anguilla,AMRO,0,3,0,0,11500846
2020-07-08,AG,Antigua and Barbuda,AMRO,2,70,0,3,11500848
2020-07-08,AR,Argentina,AMRO,2632,80447,79,1602,11503480
2020-07-08,AM,Armenia,EURO,535,29820,18,521,11504015
2020-07-08,AW,Aruba,AMRO,0,105,0,3,11504015
2020-07-08,AU,Australia,WPRO,169,8755,0,106,11504184
2020-07-08,AT,Austria,EURO,89,18415,0,706,11504273
2020-07-08,AZ,Azerbaijan,EURO,537,21374,7,265,11504810
2020-07-08,BS,Bahamas,AMRO,0,104,0,11,11504810
2020-07-08,BH,Bahrain,EMRO,500,30321,0,98,11505310
2020-07-08,BD,Bangladesh,SEARO,3027,168645,55,2151,11508337
2020-07-08,BB,Barbados,AMRO,0,98,0,7,11508337
2020-07-08,BY,Belarus,EURO,199,64003,7,436,11508536
2020-07-08,BE,Belgium,EURO,101,62274,3,9779,11508637
2020-07-08,BZ,Belize,AMRO,0,30,0,2,11508637
2020-07-08,BJ,Benin,AFRO,86,1285,2,23,11508723
2020-07-08,BM,Bermuda,AMRO,0,146,0,9,11508723
2020-07-08,BT,Bhutan,SEARO,0,80,0,0,11508723
2020-07-08,BO,Bolivia (Plurinational State of),AMRO,1212,40509,42,1476,11509935
2020-07-08,BQ,"Bonaire, Sint Eustatius and Saba",AMRO,0,7,0,0,11509935
2020-07-08,BA,Bosnia and Herzegovina,EURO,225,5618,13,206,11510160
2020-07-08,BW,Botswana,AFRO,0,314,0,1,11510160
2020-07-08,BR,Brazil,AMRO,20229,1623284,620,65487,11530389
2020-07-08,VG,British Virgin Islands,AMRO,0,8,0,1,11530389
2020-07-08,BN,Brunei Darussalam,WPRO,0,141,0,3,11530389
2020-07-08,BG,Bulgaria,EURO,188,6102,4,254,11530577
2020-07-08,BF,Burkina Faso,AFRO,3,1003,0,53,11530580
2020-07-08,BI,Burundi,AFRO,0,191,0,1,11530580
2020-07-08,CV,Cabo Verde,AFRO,36,1499,1,18,11530616
2020-07-08,KH,Cambodia,WPRO,0,141,0,0,11530616
2020-07-08,CM,Cameroon,AFRO,392,14916,17,359,11531008
2020-07-08,CA,Canada,AMRO,399,105935,9,8693,11531407
2020-07-08,KY,Cayman Islands,AMRO,0,201,0,1,11531407
2020-07-08,CF,Central African Republic,AFRO,38,4071,0,52,11531445
2020-07-08,TD,Chad,AFRO,1,873,0,74,11531446
2020-07-08,CL,Chile,AMRO,2462,301019,50,6434,11533908
2020-07-08,CN,China,WPRO,21,85366,0,4648,11533929
2020-07-08,CO,Colombia,AMRO,3171,120281,146,4210,11537100
2020-07-08,KM,Comoros,AFRO,2,313,0,7,11537102
2020-07-08,CG,Congo,AFRO,200,1757,0,44,11537302
2020-07-08,CR,Costa Rica,AMRO,245,5241,4,23,11537547
2020-07-08,CI,Cote d??Ivoire,AFRO,0,10966,0,75,11537547
2020-07-08,HR,Croatia,EURO,52,3272,0,113,11537599
2020-07-08,CU,Cuba,AMRO,15,2395,0,86,11537614
2020-07-08,CW,Curacao,AMRO,0,25,0,1,11537614
2020-07-08,CY,Cyprus,EURO,1,1005,0,19,11537615
2020-07-08,CZ,Czechia,EURO,119,12685,1,351,11537734
2020-07-08,CD,Democratic Republic of the Congo,AFRO,228,7659,1,182,11537962
2020-07-08,DK,Denmark,EURO,10,12888,2,609,11537972
2020-07-08,DJ,Djibouti,EMRO,56,4878,0,55,11538028
2020-07-08,DM,Dominica,AMRO,0,18,0,0,11538028
2020-07-08,DO,Dominican Republic,AMRO,302,38430,17,821,11538330
2020-07-08,EC,Ecuador,AMRO,865,63245,52,4873,11539195
2020-07-08,EG,Egypt,EMRO,1057,77279,67,3489,11540252
2020-07-08,SV,El Salvador,AMRO,280,8307,6,229,11540532
2020-07-08,GQ,Equatorial Guinea,AFRO,0,1043,0,12,11540532
2020-07-08,ER,Eritrea,AFRO,0,215,0,0,11540532
2020-07-08,EE,Estonia,EURO,1,1995,0,69,11540533
2020-07-08,SZ,Eswatini,AFRO,45,1056,1,14,11540578
2020-07-08,ET,Ethiopia,AFRO,108,6774,1,120,11540686
2020-07-08,FK,Falkland Islands (Malvinas),AMRO,0,13,0,0,11540686
2020-07-08,FO,Faroe Islands,EURO,1,188,0,0,11540687
2020-07-08,FJ,Fiji,WPRO,2,21,0,0,11540689
2020-07-08,FI,Finland,EURO,1,7276,0,328,11540690
2020-07-08,FR,France,EURO,341,159909,12,29843,11541031
2020-07-08,GF,French Guiana,AMRO,124,5178,1,21,11541155
2020-07-08,PF,French Polynesia,WPRO,0,62,0,0,11541155
2020-07-08,GA,Gabon,AFRO,0,5743,0,46,11541155
2020-07-08,GM,Gambia,AFRO,0,61,0,3,11541155
2020-07-08,GE,Georgia,EURO,5,963,0,15,11541160
2020-07-08,DE,Germany,EURO,397,197341,12,9036,11541557
2020-07-08,GH,Ghana,AFRO,1883,21968,7,129,11543440
2020-07-08,GI,Gibraltar,EURO,0,179,0,0,11543440
2020-07-08,GR,Greece,EURO,27,3589,1,193,11543467
2020-07-08,GL,Greenland,EURO,0,13,0,0,11543467
2020-07-08,GD,Grenada,AMRO,0,23,0,0,11543467
2020-07-08,GP,Guadeloupe,AMRO,0,184,0,14,11543467
2020-07-08,GU,Guam,WPRO,2,295,0,5,11543469
2020-07-08,GT,Guatemala,AMRO,724,23972,34,981,11544193
2020-07-08,GG,Guernsey,EURO,0,252,0,13,11544193
2020-07-08,GN,Guinea,AFRO,26,5636,0,34,11544219
2020-07-08,GW,Guinea-Bissau,AFRO,0,1790,0,25,11544219
2020-07-08,GY,Guyana,AMRO,5,278,1,16,11544224
2020-07-08,HT,Haiti,AMRO,38,6371,0,113,11544262
2020-07-08,VA,Holy See,EURO,0,12,0,0,11544262
2020-07-08,HN,Honduras,AMRO,722,24665,17,656,11544984
2020-07-08,HU,Hungary,EURO,21,4210,0,589,11545005
2020-07-08,IS,Iceland,EURO,1,1833,0,10,11545006
2020-07-08,IN,India,SEARO,22752,742417,482,20642,11567758
2020-07-08,ID,Indonesia,SEARO,1268,66226,68,3309,11569026
2020-07-08,IR,Iran (Islamic Republic of),EMRO,2637,245688,200,11931,11571663
2020-07-08,IQ,Iraq,EMRO,2426,64701,118,2685,11574089
2020-07-08,IE,Ireland,EURO,7,25538,2,1743,11574096
2020-07-08,IM,Isle of Man,EURO,0,336,0,24,11574096
2020-07-08,IL,Israel,EURO,1082,31137,5,336,11575178
2020-07-08,IT,Italy,EURO,137,241956,30,34899,11575315
2020-07-08,JM,Jamaica,AMRO,5,737,0,10,11575320
2020-07-08,JP,Japan,WPRO,193,20174,2,980,11575513
2020-07-08,JE,Jersey,EURO,5,325,0,31,11575518
2020-07-08,JO,Jordan,EMRO,2,1169,0,10,11575520
2020-07-08,KZ,Kazakhstan,EURO,1376,51059,0,264,11576896
2020-07-08,KE,Kenya,AFRO,183,8250,3,167,11577079
2020-07-08,XK,Kosovo[1],EURO,183,3843,3,72,11577262
2020-07-08,KW,Kuwait,EMRO,601,51245,4,377,11577863
2020-07-08,KG,Kyrgyzstan,EURO,345,8486,13,112,11578208
2020-07-08,LA,Lao People's Democratic Republic,WPRO,0,19,0,0,11578208
2020-07-08,LV,Latvia,EURO,7,1134,0,30,11578215
2020-07-08,LB,Lebanon,EMRO,22,1907,0,36,11578237
2020-07-08,LS,Lesotho,AFRO,0,91,0,0,11578237
2020-07-08,LR,Liberia,AFRO,26,917,2,41,11578263
2020-07-08,LY,Libya,EMRO,136,1182,3,35,11578399
2020-07-08,LI,Liechtenstein,EURO,0,85,0,1,11578399
2020-07-08,LT,Lithuania,EURO,3,1844,0,79,11578402
2020-07-08,LU,Luxembourg,EURO,61,4603,0,110,11578463
2020-07-08,MG,Madagascar,AFRO,222,3472,0,33,11578685
2020-07-08,MW,Malawi,AFRO,59,1877,5,24,11578744
2020-07-08,MY,Malaysia,WPRO,6,8674,0,121,11578750
2020-07-08,MV,Maldives,SEARO,10,2501,0,12,11578760
2020-07-08,ML,Mali,AFRO,17,2348,0,119,11578777
2020-07-08,MT,Malta,EURO,1,673,0,9,11578778
2020-07-08,MQ,Martinique,AMRO,0,249,0,14,11578778
2020-07-08,MR,Mauritania,AFRO,69,4948,3,133,11578847
2020-07-08,MU,Mauritius,AFRO,0,342,0,10,11578847
2020-07-08,YT,Mayotte,AFRO,9,2688,0,36,11578856
2020-07-08,MX,Mexico,AMRO,4902,261750,480,31119,11583758
2020-07-08,MC,Monaco,EURO,0,99,0,1,11583758
2020-07-08,MN,Mongolia,WPRO,5,225,0,0,11583763
2020-07-08,ME,Montenegro,EURO,66,907,3,17,11583829
